"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","86","86","173","86","86","NA","86","86","0","0","0","86","86","0","86","0","NA","86","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","32","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.5.wav","1.1.5.wav","0","1","space","1","NA","2557","11426","2557","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.3.wav","1.1.5.wav","2.1.5.wav","115","odd","467033","469525","469025","468289","270627","NA","466033","470302","729","NA","NA","466031","472860","305967","466031","8545","NA","466033","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","87","87","175","87","87","NA","87","87","0","0","0","87","87","0","87","0","NA","87","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","33","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","4.2.2.wav","0","0","space","0","NA","761","11426","761","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.1.2.wav","115","odd","474040","476473","475973","475260","270627","NA","473040","477194","729","NA","NA","473037","477956","305967","473037","8545","NA","473040","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","88","88","177","88","88","NA","88","88","0","0","0","88","88","0","88","0","NA","88","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","34","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.5.wav","1.1.5.wav","0","1","space","1","NA","683","11426","683","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","3.1.5.wav","115","odd","479128","481655","481155","480385","270627","NA","478128","482447","729","NA","NA","478126","483131","305967","478126","8545","NA","478128","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","89","89","179","89","89","NA","89","89","0","0","0","89","89","0","89","0","NA","89","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","35","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.1.wav","3.2.1.wav","3.2.3.wav","0","0","space","0","NA","728","11426","728","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","3.2.1.wav","115","odd","484297","486843","486343","485582","270627","NA","483297","487578","729","NA","NA","483294","488306","305967","483294","8545","NA","483297","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","90","90","181","90","90","NA","90","90","0","0","0","90","90","0","90","0","NA","90","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","36","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.4.wav","2.1.4.wav","0","0","space","0","NA","490","11426","490","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.1.4.wav","2.2.4.wav","115","odd","489450","491920","491420","490704","270627","NA","488450","492663","729","NA","NA","488448","493154","305967","488448","8545","NA","488450","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","91","91","183","91","91","NA","91","91","0","0","0","91","91","0","91","0","NA","91","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","37","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.5.wav","1.1.5.wav","0","0","space","0","NA","247","11426","247","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.2.5.wav","115","odd","494314","496872","496372","495587","270627","NA","493313","497659","729","NA","NA","493311","497907","305967","493310","8545","NA","493314","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","92","92","185","92","92","NA","92","92","0","0","0","92","92","0","92","0","NA","92","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","38","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.4.wav","3.2.4.wav","0","1","space","1","NA","426","11426","426","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.1.4.wav","115","odd","499070","501651","501151","500369","270627","NA","498069","502391","729","NA","NA","498066","502817","305967","498066","8545","NA","498070","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","93","93","187","93","93","NA","93","93","0","0","0","93","93","0","93","0","NA","93","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","39","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.2.5.wav","2.2.5.wav","2.2.3.wav","0","0","space","0","NA","175","11426","175","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","2.2.5.wav","115","odd","503982","506447","505947","505235","270627","NA","502982","507169","729","NA","NA","502979","507345","305967","502979","8545","NA","502982","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","94","94","189","94","94","NA","94","94","0","0","0","94","94","0","94","0","NA","94","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.3.wav","4.2.3.wav","4.2.1.wav","0","0","space","0","NA","224","11426","224","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","4.2.3.wav","115","odd","508520","511010","510510","509775","270627","NA","507519","511776","729","NA","NA","507517","512001","305967","507517","8545","NA","507519","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","95","95","191","95","95","NA","95","95","0","0","0","95","95","0","95","0","NA","95","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","41","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","3.1.3.wav","0","1","space","1","NA","289","11426","289","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.2.5.wav","3.2.3.wav","115","odd","513141","515663","515163","514421","270627","NA","512140","516399","729","NA","NA","512138","516688","305967","512138","8545","NA","512141","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","96","96","193","96","96","NA","96","96","0","0","0","96","96","0","96","0","NA","96","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","42","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.2.wav","1.1.2.wav","1.1.4.wav","0","0","space","0","NA","429","11426","429","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","1.1.2.wav","115","odd","517854","520438","519938","519121","270627","NA","516853","521219","729","NA","NA","516851","521648","305967","516851","8545","NA","516854","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","97","97","195","97","97","NA","97","97","0","0","0","97","97","0","97","0","NA","97","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","43","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","2.2.1.wav","0","0","space","0","NA","632","11426","632","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","1.2.1.wav","115","odd","522807","525374","524874","524084","270627","NA","521806","526087","729","NA","NA","521804","526720","305967","521804","8545","NA","521807","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","98","98","197","98","98","NA","98","98","0","0","0","98","98","0","98","0","NA","98","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","44","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.4.wav","4.2.4.wav","4.2.2.wav","0","0","space","0","NA","1001","11426","1001","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","4.2.4.wav","115","odd","527877","530355","529855","529105","270627","NA","526877","531078","729","NA","NA","526875","532080","305967","526875","8545","NA","526877","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","99","99","199","99","99","NA","99","99","0","0","0","99","99","0","99","0","NA","99","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","45","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.5.wav","2.1.5.wav","2.1.3.wav","0","1","space","1","NA","342","11426","342","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.2.5.wav","2.1.5.wav","115","odd","533263","535761","535260","534515","270627","NA","532262","536513","729","NA","NA","532260","536855","305967","532260","8545","NA","532262","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","100","100","201","100","100","NA","100","100","0","0","0","100","100","0","100","0","NA","100","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","46","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.1.wav","2.1.1.wav","2.1.3.wav","0","1","space","1","NA","703","1819","703","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.1.1.wav","115","odd","539826","542323","541823","541072","537004","NA","538826","543071","729","NA","NA","537001","543775","305967","537001","8545","NA","538826","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","101","101","203","101","101","NA","101","101","0","0","0","101","101","0","101","0","NA","101","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","47","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","1.1.3.wav","0","0","space","0","NA","1510","1819","1510","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.2.3.wav","115","odd","544953","547490","546990","546211","537004","NA","543953","548296","729","NA","NA","543950","549807","305967","543950","8545","NA","543953","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","102","102","205","102","102","NA","102","102","0","0","0","102","102","0","102","0","NA","102","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","48","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.1.wav","4.2.1.wav","4.2.3.wav","0","0","space","0","NA","571","1819","571","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.2.1.wav","115","odd","550960","553393","552893","552169","537004","NA","549960","554147","729","NA","NA","549957","554719","305967","549957","8545","NA","549960","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","103","103","207","103","103","NA","103","103","0","0","0","103","103","0","103","0","NA","103","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","49","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.2.wav","2.1.2.wav","0","1","space","1","NA","2737","1819","2737","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.2.2.wav","115","odd","555890","558357","557857","557138","537004","NA","554889","559108","729","NA","NA","554886","561846","305967","554886","8545","NA","554889","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","104","104","209","104","104","NA","104","104","0","0","0","104","104","0","104","0","NA","104","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","50","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","2.1.5.wav","0","1","space","1","NA","1011","1819","1011","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","4.1.5.wav","115","odd","563009","565481","564981","564228","537004","NA","562008","566234","729","NA","NA","562005","567246","305967","562005","8545","NA","562009","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","105","105","211","105","105","NA","105","105","0","0","0","105","105","0","105","0","NA","105","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","51","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","space","0","NA","1110","1819","1110","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","3.1.4.wav","115","odd","568420","570985","570485","569710","537004","NA","567420","571768","729","NA","NA","567418","572879","305967","567418","8545","NA","567420","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","106","106","213","106","106","NA","106","106","0","0","0","106","106","0","106","0","NA","106","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","52","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.2.3.wav","3.2.3.wav","3.2.1.wav","0","1","space","1","NA","1196","1819","1196","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","3.2.3.wav","115","odd","574044","576559","576059","575308","537004","NA","573044","577313","729","NA","NA","573041","578509","305967","573041","8545","NA","573044","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","107","107","215","107","107","NA","107","107","0","0","0","107","107","0","107","0","NA","107","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","53","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.1.wav","4.1.1.wav","4.1.3.wav","0","0","space","0","NA","936","1819","936","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","4.1.1.wav","115","odd","579690","582184","581684","580932","537004","NA","578689","582909","729","NA","NA","578687","583845","305967","578687","8545","NA","578690","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","108","108","217","108","108","NA","108","108","0","0","0","108","108","0","108","0","NA","108","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","54","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","1.2.3.wav","0","0","space","0","NA","1144","1819","1144","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","2.2.3.wav","115","odd","585024","587502","587002","586280","537004","NA","584024","588284","729","NA","NA","584021","589429","305967","584021","8545","NA","584024","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","109","109","219","109","109","NA","109","109","0","0","0","109","109","0","109","0","NA","109","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","55","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.5.wav","3.2.5.wav","3.2.3.wav","0","0","space","0","NA","325","1819","325","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","3.2.5.wav","115","odd","590601","593155","592655","591884","537004","NA","589601","593911","729","NA","NA","589599","594237","305967","589599","8545","NA","589601","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","110","110","221","110","110","NA","110","110","0","0","0","110","110","0","110","0","NA","110","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","56","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.1.wav","3.1.1.wav","3.1.3.wav","0","0","space","0","NA","583","1819","583","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.1.1.wav","115","odd","595402","597912","597412","596668","537004","NA","594402","598645","729","NA","NA","594399","599229","305967","594399","8545","NA","594402","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","111","111","223","111","111","NA","111","111","0","0","0","111","111","0","111","0","NA","111","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","57","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.3.wav","1.2.3.wav","1.2.1.wav","0","1","space","1","NA","3046","1819","3046","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","1.2.3.wav","115","odd","600410","602920","602420","601640","537004","NA","599410","603702","729","NA","NA","599407","606748","305967","599407","8545","NA","599410","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","112","112","225","112","112","NA","112","112","0","0","0","112","112","0","112","0","NA","112","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","58","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.2.1.wav","2.2.1.wav","2.2.3.wav","0","0","space","0","NA","419","1819","419","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","2.2.1.wav","115","odd","607908","610392","609892","609170","537004","NA","606907","611104","729","NA","NA","606905","611524","305967","606905","8545","NA","606908","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","113","113","227","113","113","NA","113","113","0","0","0","113","113","0","113","0","NA","113","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","59","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.3.wav","2.1.3.wav","2.1.5.wav","0","1","space","1","NA","984","1819","984","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.1.5.wav","2.1.3.wav","115","odd","612711","615185","614685","613932","537004","NA","611711","615940","729","NA","NA","611708","616925","305967","611708","8545","NA","611711","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","114","114","229","114","114","NA","114","114","0","0","0","114","114","0","114","0","NA","114","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","60","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.3.wav","1.2.3.wav","1.2.5.wav","0","1","space","1","NA","457","1819","457","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","1.2.3.wav","115","odd","618111","620610","620110","619331","537004","NA","617111","621386","729","NA","NA","617108","621844","305967","617108","8545","NA","617111","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","115","115","231","115","115","NA","115","115","0","0","0","115","115","0","115","0","NA","115","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","61","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.1.wav","2.2.1.wav","2.2.3.wav","0","1","space","1","NA","953","1819","953","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.2.3.wav","2.2.1.wav","115","odd","623035","625517","625017","624295","537004","NA","622034","626234","729","NA","NA","622032","627188","305967","622031","8545","NA","622035","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","116","116","233","116","116","NA","116","116","0","0","0","116","116","0","116","0","NA","116","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","62","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","3.1.4.wav","0","0","space","0","NA","521","1819","521","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.2.4.wav","115","odd","628367","630901","630400","629663","537004","NA","627366","631682","729","NA","NA","627364","632204","305967","627364","8545","NA","627367","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","117","117","235","117","117","NA","117","117","0","0","0","117","117","0","117","0","NA","117","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","63","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.3.wav","3.1.3.wav","0","0","space","0","NA","1081","1819","1081","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","1.1.3.wav","115","odd","633350","635899","635399","634626","537004","NA","632350","636666","729","NA","NA","632348","637747","305967","632348","8545","NA","632350","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","118","118","237","118","118","NA","118","118","0","0","0","118","118","0","118","0","NA","118","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","64","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","3.1.3.wav","0","1","space","1","NA","669","1819","669","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","4.1.3.wav","115","odd","638931","641404","640904","640150","537004","NA","637931","642157","729","NA","NA","637928","642827","305967","637928","8545","NA","637931","732","New experiment","NA","0","0","0","yes","1024"
