acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,compensation,coordinates,correct,correct_display_selecting,correct_welcome,count_A,count_B,count_ISI,count_X,count_break,count_determine_break,count_display_listening,count_display_selecting,count_experiment,count_finished,count_getting_started,count_new_inline_script,count_new_logger,count_new_loop,count_new_sequence,count_plain_block,count_setup_breaks,count_wait_nextitem,count_welcome,datetime,delay_ISI,delay_wait_nextitem,description,disable_garbage_collection,empty_column,experiment_file,experiment_path,flip_order,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,live_row,live_row_plain_block,logfile,opensesame_codename,opensesame_version,play1,play2,play3,repeat_cycle,response,response_break,response_display_selecting,response_finished,response_time,response_time_break,response_time_display_selecting,response_time_finished,response_time_welcome,response_welcome,round_decimals,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimA,stimB,stimX,subject_nr,subject_parity,time_A,time_B,time_ISI,time_X,time_break,time_determine_break,time_display_listening,time_display_selecting,time_experiment,time_finished,time_getting_started,time_new_inline_script,time_new_logger,time_new_loop,time_new_sequence,time_plain_block,time_setup_breaks,time_wait_nextitem,time_welcome,title,to_break,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,74,74,149,74,74,NA,74,74,0,0,0,74,74,0,74,0,NA,74,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,20,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.3.wav,1.1.3.wav,1.1.5.wav,0,0,m,0,NA,1310,22627,1310,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.3.wav,1.1.5.wav,1.1.3.wav,106,even,4992331,4994862,4994362,4993573,4834382,NA,4991330,4995635,1060,NA,NA,4991328,4996946,4879266,4991328,4553825,NA,4991331,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,75,75,151,75,75,NA,75,75,0,0,0,75,75,0,75,0,NA,75,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,21,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.5.wav,4.1.3.wav,4.2.3.wav,0,0,m,0,NA,738,22627,738,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.3.wav,4.1.5.wav,4.1.3.wav,106,even,4998115,5000575,5000075,4999364,4834382,NA,4997114,5001334,1060,NA,NA,4997112,5002072,4879266,4997112,4553825,NA,4997115,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,76,76,153,76,76,NA,76,76,0,0,0,76,76,0,76,0,NA,76,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,22,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,1.1.1.wav,2.1.1.wav,0,0,m,0,NA,589,22627,589,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.1.wav,1.1.3.wav,1.1.1.wav,106,even,5003254,5005839,5005339,5004564,4834382,NA,5002254,5006586,1060,NA,NA,5002252,5007176,4879266,5002251,4553825,NA,5002254,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,77,77,155,77,77,NA,77,77,0,0,0,77,77,0,77,0,NA,77,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,23,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.2.wav,3.1.4.wav,1.1.4.wav,0,1,m,1,NA,428,22627,428,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.2.wav,1.1.4.wav,3.1.4.wav,106,even,5008364,5010919,5010419,5009639,4834382,NA,5007363,5011707,1060,NA,NA,5007361,5012136,4879266,5007361,4553825,NA,5007364,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,78,78,157,78,78,NA,78,78,0,0,0,78,78,0,78,0,NA,78,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,24,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.2.wav,1.1.4.wav,2.1.4.wav,0,1,m,1,NA,1170,22627,1170,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.2.wav,2.1.4.wav,1.1.4.wav,106,even,5013309,5015917,5015417,5014628,4834382,NA,5012309,5016678,1060,NA,NA,5012306,5017848,4879266,5012306,4553825,NA,5012309,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,79,79,159,79,79,NA,79,79,0,0,0,79,79,0,79,0,NA,79,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,25,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.2.wav,1.2.4.wav,1.1.4.wav,0,0,m,0,NA,1006,22627,1006,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.2.wav,1.1.4.wav,1.2.4.wav,106,even,5019017,5021521,5021021,5020293,4834382,NA,5018016,5022304,1060,NA,NA,5018014,5023311,4879266,5018013,4553825,NA,5018017,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,80,80,161,80,80,NA,80,80,0,0,0,80,80,0,80,0,NA,80,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,26,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.2.wav,1.2.2.wav,1.2.4.wav,0,0,m,0,NA,1058,22627,1058,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.2.wav,1.2.4.wav,1.2.2.wav,106,even,5024483,5027095,5026595,5025789,4834382,NA,5023483,5027829,1060,NA,NA,5023480,5028888,4879266,5023480,4553825,NA,5023483,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,81,81,163,81,81,NA,81,81,0,0,0,81,81,0,81,0,NA,81,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,27,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.1.wav,2.2.1.wav,2.2.3.wav,0,0,m,0,NA,755,22627,755,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.1.wav,2.2.3.wav,2.2.1.wav,106,even,5030042,5032551,5032051,5031332,4834382,NA,5029042,5033291,1060,NA,NA,5029040,5034046,4879266,5029040,4553825,NA,5029042,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,82,82,165,82,82,NA,82,82,0,0,0,82,82,0,82,0,NA,82,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,28,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.2.wav,4.1.2.wav,4.1.4.wav,0,0,m,0,NA,529,22627,529,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.2.wav,4.1.4.wav,4.1.2.wav,106,even,5035217,5037700,5037200,5036471,4834382,NA,5034217,5038453,1060,NA,NA,5034215,5038983,4879266,5034215,4553825,NA,5034217,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,83,83,167,83,83,NA,83,83,0,0,0,83,83,0,83,0,NA,83,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,29,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.5.wav,1.2.5.wav,1.2.3.wav,0,1,m,1,NA,1601,22627,1601,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.3.wav,2.2.5.wav,1.2.5.wav,106,even,5040169,5042670,5042170,5041409,4834382,NA,5039168,5043444,1060,NA,NA,5039166,5045045,4879266,5039166,4553825,NA,5039169,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,84,84,169,84,84,NA,84,84,0,0,0,84,84,0,84,0,NA,84,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,30,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.1.wav,4.1.3.wav,2.1.3.wav,0,1,m,1,NA,553,22627,553,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.1.wav,2.1.3.wav,4.1.3.wav,106,even,5046211,5048661,5048161,5047443,4834382,NA,5045210,5049404,1060,NA,NA,5045207,5049958,4879266,5045207,4553825,NA,5045211,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,85,85,171,85,85,NA,85,85,0,0,0,85,85,0,85,0,NA,85,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,31,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.3.wav,2.1.3.wav,2.1.5.wav,0,1,m,1,NA,2013,22627,2013,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.3.wav,2.1.5.wav,2.1.3.wav,106,even,5051159,5053630,5053130,5052391,4834382,NA,5050159,5054375,1060,NA,NA,5050157,5056389,4879266,5050157,4553825,NA,5050159,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,86,86,173,86,86,NA,86,86,0,0,0,86,86,0,86,0,NA,86,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,32,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.5.wav,4.1.5.wav,4.1.3.wav,0,1,m,1,NA,890,22627,890,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.3.wav,4.2.5.wav,4.1.5.wav,106,even,5057565,5059988,5059488,5058771,4834382,NA,5056565,5060722,1060,NA,NA,5056562,5061612,4879266,5056562,4553825,NA,5056565,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,87,87,175,87,87,NA,87,87,0,0,0,87,87,0,87,0,NA,87,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,33,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.4.wav,3.1.2.wav,4.1.2.wav,0,0,m,0,NA,709,22627,709,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.2.wav,3.1.4.wav,3.1.2.wav,106,even,5062787,5065356,5064856,5064080,4834382,NA,5061786,5066103,1060,NA,NA,5061784,5066813,4879266,5061784,4553825,NA,5061787,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,88,88,177,88,88,NA,88,88,0,0,0,88,88,0,88,0,NA,88,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,34,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.2.wav,3.1.4.wav,3.2.4.wav,0,0,m,0,NA,973,22627,973,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.2.wav,3.2.4.wav,3.1.4.wav,106,even,5067977,5070539,5070039,5069280,4834382,NA,5066976,5071278,1060,NA,NA,5066974,5072252,4879266,5066974,4553825,NA,5066977,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,89,89,179,89,89,NA,89,89,0,0,0,89,89,0,89,0,NA,89,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,35,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.5.wav,4.1.3.wav,3.1.3.wav,0,1,m,1,NA,461,22627,461,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.3.wav,4.1.5.wav,4.1.3.wav,106,even,5073426,5075923,5075423,5074660,4834382,NA,5072425,5076678,1060,NA,NA,5072423,5077139,4879266,5072423,4553825,NA,5072426,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,90,90,181,90,90,NA,90,90,0,0,0,90,90,0,90,0,NA,90,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,36,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.1.wav,1.1.3.wav,3.1.3.wav,0,1,m,1,NA,1261,22627,1261,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.1.wav,3.1.3.wav,1.1.3.wav,106,even,5078324,5080936,5080436,5079635,4834382,NA,5077323,5081694,1060,NA,NA,5077321,5082956,4879266,5077321,4553825,NA,5077324,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,91,91,183,91,91,NA,91,91,0,0,0,91,91,0,91,0,NA,91,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,37,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.5.wav,1.1.3.wav,1.2.3.wav,0,0,m,0,NA,1207,22627,1207,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.3.wav,1.1.5.wav,1.1.3.wav,106,even,5084112,5086668,5086168,5085392,4834382,NA,5083112,5087451,1060,NA,NA,5083109,5088659,4879266,5083109,4553825,NA,5083112,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,92,92,185,92,92,NA,92,92,0,0,0,92,92,0,92,0,NA,92,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,38,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,1.2.3.wav,1.2.5.wav,0,0,m,0,NA,857,22627,857,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.3.wav,1.2.5.wav,1.2.3.wav,106,even,5089825,5092350,5091850,5091064,4834382,NA,5088825,5093122,1060,NA,NA,5088822,5093979,4879266,5088822,4553825,NA,5088825,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,93,93,187,93,93,NA,93,93,0,0,0,93,93,0,93,0,NA,93,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,39,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.3.wav,2.1.5.wav,4.1.5.wav,0,0,m,0,NA,1893,22627,1893,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.3.wav,4.1.5.wav,2.1.5.wav,106,even,5095156,5097656,5097156,5096406,4834382,NA,5094156,5098396,1060,NA,NA,5094153,5100290,4879266,5094153,4553825,NA,5094156,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,94,94,189,94,94,NA,94,94,0,0,0,94,94,0,94,0,NA,94,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,40,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.5.wav,3.2.3.wav,4.2.3.wav,0,1,m,1,NA,2521,22627,2521,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.3.wav,3.2.5.wav,3.2.3.wav,106,even,5101460,5103996,5103496,5102741,4834382,NA,5100460,5104752,1060,NA,NA,5100457,5107273,4879266,5100457,4553825,NA,5100460,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,95,95,191,95,95,NA,95,95,0,0,0,95,95,0,95,0,NA,95,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,41,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.1.wav,3.2.3.wav,3.1.3.wav,0,0,m,0,NA,1407,22627,1407,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.1.wav,3.1.3.wav,3.2.3.wav,106,even,5108448,5110967,5110467,5109712,4834382,NA,5107447,5111705,1060,NA,NA,5107444,5113113,4879266,5107444,4553825,NA,5107448,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,96,96,193,96,96,NA,96,96,0,0,0,96,96,0,96,0,NA,96,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,42,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.2.wav,1.2.4.wav,3.2.4.wav,0,1,m,1,NA,1222,22627,1222,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.2.wav,3.2.4.wav,1.2.4.wav,106,even,5114270,5116820,5116320,5115570,4834382,NA,5113269,5117595,1060,NA,NA,5113267,5118818,4879266,5113267,4553825,NA,5113270,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,97,97,195,97,97,NA,97,97,0,0,0,97,97,0,97,0,NA,97,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,43,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.2.wav,2.1.2.wav,2.1.4.wav,0,1,m,1,NA,1325,22627,1325,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.2.wav,2.1.4.wav,2.1.2.wav,106,even,5119984,5122533,5122033,5121287,4834382,NA,5118983,5123290,1060,NA,NA,5118980,5124616,4879266,5118980,4553825,NA,5118984,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,98,98,197,98,98,NA,98,98,0,0,0,98,98,0,98,0,NA,98,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,44,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.4.wav,4.2.2.wav,4.1.2.wav,0,0,m,0,NA,2314,22627,2314,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.2.wav,4.2.4.wav,4.2.2.wav,106,even,5125766,5128207,5127707,5126988,4834382,NA,5124766,5128949,1060,NA,NA,5124764,5131264,4879266,5124764,4553825,NA,5124766,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,99,99,199,99,99,NA,99,99,0,0,0,99,99,0,99,0,NA,99,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,45,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.5.wav,1.2.3.wav,1.1.3.wav,0,0,m,0,NA,1300,22627,1300,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.3.wav,1.2.5.wav,1.2.3.wav,106,even,5132427,5134987,5134487,5133715,4834382,NA,5131427,5135795,1060,NA,NA,5131424,5137095,4879266,5131424,4553825,NA,5131427,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,100,100,201,100,100,NA,100,100,0,0,0,100,100,0,100,0,NA,100,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,46,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.3.wav,1.1.3.wav,1.1.5.wav,0,0,h,0,NA,1509,28188,1509,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.3.wav,1.1.5.wav,1.1.3.wav,106,even,5166456,5169014,5168514,5167709,5137265,NA,5165455,5169791,1060,NA,NA,5137262,5171301,4879266,5137262,4553825,NA,5165456,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,101,101,203,101,101,NA,101,101,0,0,0,101,101,0,101,0,NA,101,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,47,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,2.1.3.wav,2.1.5.wav,0,1,h,1,NA,858,28188,858,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.3.wav,2.1.5.wav,2.1.3.wav,106,even,5172433,5174898,5174398,5173648,5137265,NA,5171433,5175634,1060,NA,NA,5171430,5176493,4879266,5171430,4553825,NA,5171433,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,102,102,205,102,102,NA,102,102,0,0,0,102,102,0,102,0,NA,102,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,48,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.3.wav,1.1.3.wav,1.1.1.wav,0,0,h,0,NA,754,28188,754,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.1.wav,1.2.3.wav,1.1.3.wav,106,even,5177648,5180237,5179737,5178917,5137265,NA,5176647,5181010,1060,NA,NA,5176645,5181764,4879266,5176645,4553825,NA,5176647,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,103,103,207,103,103,NA,103,103,0,0,0,103,103,0,103,0,NA,103,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,49,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,3.2.1.wav,3.1.1.wav,0,1,h,1,NA,962,28188,962,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.1.wav,3.2.3.wav,3.2.1.wav,106,even,5182937,5185415,5184915,5184165,5137265,NA,5181936,5186177,1060,NA,NA,5181934,5187140,4879266,5181934,4553825,NA,5181937,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,104,104,209,104,104,NA,104,104,0,0,0,104,104,0,104,0,NA,104,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,50,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,2.2.5.wav,4.2.5.wav,0,0,h,0,NA,1269,28188,1269,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.3.wav,4.2.5.wav,2.2.5.wav,106,even,5188298,5190791,5190291,5189554,5137265,NA,5187298,5191510,1060,NA,NA,5187296,5192780,4879266,5187295,4553825,NA,5187298,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,105,105,211,105,105,NA,105,105,0,0,0,105,105,0,105,0,NA,105,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,51,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.5.wav,4.2.3.wav,3.2.3.wav,0,0,h,0,NA,771,28188,771,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.3.wav,4.2.5.wav,4.2.3.wav,106,even,5193963,5196445,5195945,5195194,5137265,NA,5192962,5197201,1060,NA,NA,5192960,5197972,4879266,5192960,4553825,NA,5192963,1063,New experiment,NA,0,0,0,yes,1024
